keep,public_any,var_name,var_label,var_def,domain,subdomain,dataset_instance
1,yes,APSPM25MEAN,Average PM2.5 concentration,Arithmetic mean of PM2.5 measurements for all grid cells where the centroid falls within the defined boundary (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSPM25MEDIAN,Median PM2.5 concentration,Median of PM2.5 measurements for all grid cells where the centroid falls within the defined boundary. (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSPM25POPWT,Population-weighted Average PM2.5 concentration,Population-weighted mean of PM2.5 measurements for all grid cells where the centroid falls within the geographic unit (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSPM25STD,Standard deviation of the mean value of PM2.5,Standard deviation of PM2.5 measurements for any grid cells where the centroid falls within the defined boundary (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSPM25THRES,Average PM2.5 is above threshold,Average PM2.5 is above threshold of 10 µg/m3. Threshold defined based on WHO Guidelines.  (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,ATUSCOLCNT,Total number of collisions.,"Total number of collisions, this is the count of all the collisions that occurred in the month.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSCOLCNTWKWT,Total number of weekend collisions,Total number of collisions that occurred on weekends. Weekends extend from Friday to Sunday.,Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSCOUNTDEAD,Total deaths due to collisions,Total number of people who died because of a collision that occurred in the month. ,Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSCOUNTETOH,Total number of collisions with alcohol involvement,"Total number of collisions where alcohol had involvement, the alcohol use was detected for the responsible driver via a breathalyzer test. The breathalyzer used by police in Mexico indicates alcohol was detected or not and does not indicate the blood alcohol level. It is a screening tool to obtain a legal blood draw test of blood alcohol content.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSCOUNTETOHWK,Total number of weekend collisions with alcohol involvement,"Total number of collisions where alcohol had involvement on the weekend, the alcohol use was detected for the responsible driver via a breathalyzer test. The breathalyzer used by police in Mexico indicates alcohol was detected or not and does not indicate the blood alcohol level. It is a screening tool to obtain a legal blood draw test of blood alcohol content. Weekends extend from Friday to Sunday.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSCOUNTINJ,Total people injured in collision,Total number of people that resulted injured because of a collision.,Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLFATAL,Total number of fatal collisions,"Total number of fatal collisions, this is the total count where a person died due to a collision.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLFATALWK,Total number of fatal weekend collisions,"Total number of fatal collisions, this is the total count where a person died due to a collision. Weekends extend from Friday to Sunday.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLINJ,Total number of collisions with injured person (without deaths),"Total number of collisions that had at least one injured person excluding collisions in which a death occurred, this variable excludes collisions that had at least one person die.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLINJWD,Total number of collisions that had at least one injured person,"Total number of collisions that had at least one injured person regardless of whether a death occurred. This variable includes collisions with injuries and deaths, and collisions with injuries but without deaths.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLINJWDWKWT,Total number of weekend collisions with injured person (without deaths),"Total number of collisions that had at least one injured person excluding collisions in which a death occurred, this variable excludes collisions that had at least one person die. Weekends extend from Friday to Sunday.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
1,yes,ATUSTCOLINJWKWT,Total number of weekend collisions that had at least one injured person,"Total number of collisions that had at least one injured person regardless of whether a death occurred. This variable includes collisions with injuries and deaths, and collisions with injuries but without deaths. Weekends extend from Friday to Sunday.",Physical and Natural Environment,Transportation,ATUS_MONTHLY_v1.0
0,yes,BECADAREA,Administrative unit total area,"Area in km2 of the administrative boundary. This is the total area, including land and water, within L3's boundary.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECADCRCTYAVG,Circuity average,"Measures the average ratio of network distances to straight-line distances. Average of the length of each edge divided by the great circle distances between the nodes of each edge.  Interpretation: For each edge in the network, its circuity is the ratio between the edge length and the straight line distance between its two end points. Varies from 1 to infinity, where streets that are straight lines have circuity of 1, and curved streets have higher circuity. Year of data: September 2017 for L1, January 2018 for L2",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADINTCOUNT,Total number of intersections,"Each intersection (a point where more than 2 streets meet) becomes a node of the network. Total number of intersections measures the number of nodes with more than one street emanating from them (thus excluding dead-ends). Year of data: September 2017 for L1_AD, January 2018 for L2, 2020 for L3.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADINTDENS,Intersection density,"Measures the amount of intersections per km2 of area. Each intersection (a point where more than 2 streets meet) becomes a node of the network. Node density of the set of nodes with more than one street emanating from them (thus excluding dead-ends). Higher values means more connected. Interpretation: Varies from 0 to infinity. Cities with higher values have a lot of intersections by unit of area. Year of data: September 2017 for L1_AD, January 2018 for L2, 2020 for L3.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADINTDENS3,Intersection density 3-way,"Measures the amount of intersections where exactly 3 streets meet per km2 of area. Each intersection (a point where more than 2 streets meet) becomes a node of the network. Node density of the set of nodes with 3 streets emanating from them. Higher values means more connected. Interpretation: Varies from 0 to infinity. Cities with higher values have a lot of intersections with 3 incoming streets by unit of area.Year of data: September 2017 for L1_AD, January 2018 for L2",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADINTDENS4,Intersection density 4-way,"Measures the amount of intersections where exactly 4 streets meet per km2 of area. Each intersection (a point where more than 2 streets meet) becomes a node of the network. Node density of the set of nodes with 4 streets emanating from them. Higher values means more connected. Interpretation: Varies from 0 to infinity. Cities with higher values have a lot of intersections with 4 incoming streets by unit of area.Year of data: September 2017 for L1_AD, January 2018 for L2",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADLRDENS,Large road density,"Measures the total length of streets in meters with four or more lanes per km2 of area. Interpretation: Varies from 0 to infinity. Cities with higher values have more large streets per unit of area; Higher values means more traffic, more obstacles, less walkability. Year of data: September 2017 for L1_AD, January 2018 for L2. ",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADSTTDENS,Street density,"Measures the total length of streets in meters per km2 of area. Each intersection (a point where more than 2 streets meet) becomes a node of the network and each street segment connecting two intersections becomes an edge in the network. Street density sums of all links in the undirected representation of the network divided by the area. Interpretation: Varies from 0 to infinity. Cities with higher values have a lot of streets by unit of area. Year of data:  September 2017 for L1_AD, January 2018 for L2, 2020 for L3.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADSTTLGAVG,Street length average,"Measures the average length of streets in the street network. Each intersection (a point where more than 2 streets meet) becomes a node of the network and each street segment connecting two intersections becomes an edge in the network. Interpretation: Small values represent smaller blocks and large values represent larger street segments or blocks. Year of data: September 2017 for L1_AD, January 2018 for L2.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADSTTPNODEAVG,Streets per node average,"Measures the distribution of the number of streets that meet at each intersection of the street network. Each intersection (a point where more than 2 streets meet) becomes a node of the network and each street segment connecting two intersections becomes an edge in the network. Interpretation: Varies from 2 to infinity. Higher values mean on average intersections connect to more intersections. Year of data: September 2017 for L1_AD, January 2018 for L2.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADSTTPNODESD,Streets per node standard deviation,"Measures the distribution of the number of streets that meet at each intersection of the street network.  Each intersection (a point where more than 2 streets meet) becomes a node of the network and each street segment connecting two intersections becomes an edge in the network. The standard deviation of the number of physical streets (i.e., edges in the undirected representation of the graph) that emanate from each intersection and dead-end. Interpretation: Higher values mean more variability in the number of incoming edges (streets) for each node in the network; the statistical and spatial distributions of number of streets per intersection characterize the type, prevalence, and dispersion of intersection connectedness in the network. Year of data: September 2017 for L1_AD, January 2018 for L2.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADSTTTLENGTH,Total street length,"Total street length considering all types of streets within the areal unit. Each intersection (a point where more than 2 streets meet) becomes a node of the network and each street segment connecting two intersections becomes an edge in the network. Street length sums of all links in the undirected representation of the network. Year of data: September 2017 for L1_AD, January 2018 for L2, 2020 for L3.",Physical and Natural Environment,Street Design,BEC_v2.0
0,yes,BECADTYPE,L3 source type,An indicator variable for sources of L3 boundary,Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,no,BECAERTRAMLNGTH,Aerial tram length,"Measure of the Aerial Tram system supply. The aerial tramway is based on the principle of cableways in sightseeing tours in alpine resorts. The aerial tramway is a type or aerial lift which uses one or two stationary support ropes and a third moving rope to move a cabin through a defined path. For the cities where it does not exist, we assume zero as the value of the city. Interpretation: The total length in km of Aerial Tram. A unit with higher values has a bigger aerial tram system. Country team input: The draft of measures was sent to each country team to check for face validity.  Country teams used their expert knowledge and/or any existing criteria used to suggest any changes to the aerial tram variables at L1 and L2 “subcity”.  Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECAVGPTCHAREA,Mean patch size,"Total urban area (in hectares) divided by number of urban patches. Interpretation: Indicator of urban fragmentation. Larger values reflect a larger size of urban development; low values reflect scattered, small development.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECAWAVGPTCHAREA,Area-weighted mean patch size,"Weighted average of urban patch size (in hectares). This value is weighted by the area of each patch. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric. Researchers could decide at their own discretion on using this weighted index or the corresponding unweighted one. Interpretation: Indicator of fragmentation. Larger values reflect a larger size of urban development; low values reflect scattered, small development.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECAWEDGDENS,Area-weighted edge density,"Total perimeter of all patches multiplied by the corresponding area weight, and divided by the total area of the geographic unit. This is the area-weighted version of edge density. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric. Researchers could decide at their own discretion on using this weighted index or the corresponding unweighted one. Interpretation: Indicator of fragmentation and shape complexity. A higher value indicates, for the same total area of urban patches: (1) there are likely to be more smaller patches versus fewer larger patches, and (2) on average, patches have a more complex shape.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECAWMNNNGH,Area-weighted Mean Nearest Neighbor Distance,"Mean distance (in meters) to the nearest urban patch within the geographic boundary. This value is weighted by the area of each patch. Interpretation: Indicator of isolation among patches of a similar class, a higher value indicates higher level of isolation. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECAWMNSHPINDX,Area-weighted mean shape index,"Shape index is a ratio of the actual perimeter of a patch to the minimum perimeter possible for a maximally compact patch with the same size. The area-weighted mean shape index is the weighted average of the shape index for each patch within the geographic boundary. This index is weighted by the area of each patch. Interpretation: Shape index ranges from 1 to infinity, with 1 being the index for a patch that is maximally compact. A lower value indicates higher levels of compactness of each individual patch. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECBRTLNGTH,Bus Rapid Transit length,Measure of overall levels of Bus Rapid Transit (BRT) supply. For cities where there is no BRT system we assign zero as the value of the geographic level. The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. The total length in km of BRT in the geographic unit. A unit with higher values have a bigger BRT system. Year of data: September 2017. Country team input: The draft of measures was sent to each country team to check for face validity.  Country teams used their expert knowledge and/or any existing criteria used to suggest any changes to the BRT variables at L1 and L_2 “subcity”. ,Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECBRTPRCTRIP,Bus Rapid Transit price trip,One-way Bus Rapid Transit (BRT) fare in USD. The BRT price trip standard in USD.  The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. A unit with a higher travel price indicates a higher cost for the user per trip. Year of data: September 2017,Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECBYLANELNGTH,Bicycle lane length,"Measure of bicycle lane system supply.  Bicycle facilities: public infrastructure and other areas aimed at the exclusive or shared use of bicycles. This can be an exclusive lane of a public road or an independent way where bicycles can transit. Interpretation: The total length in km of bicycle lane. A unit with higher values has more and larger bicycle lanes. Country team input: The draft of measures was sent to each country team to check for face validity.  Country teams used their expert knowledge and/or any existing criteria used to suggest any changes to the bicycle lanes variables at L and L2 “subcity”. In a preliminary audit, we modified the values according to the information of the experts in the countries and the information collected from OpenStreetMap. For each city with a value different from zero or missing, we take the highest value between the value from the official source and OpenStreetMap. Year of data: December 2017",Physical and Natural Environment,Transportation,BEC_v2.0
0,no,BECCITYAGE,City foundation year,Foundation year for cities at Level 1 (Applicable only to L1AD and L1UX units). Interpretation: Colonial foundation of the city. Earliest date of colonial settlement is used as foundation year when official date was not available or when discrepancies were found between data sources. City foundation years range from 1502 to 1992. ,Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECCOAST,Coastal city,"Binary indicator that distinguishes between coastal (with a value of 1) and inland geographies (with a value of 0). Coastal geographies are those with parts of their boundaries within 1 km from the closest coastline, whereas inland regions represent the rest. Interpretation: Coastal regions should be treated differently as they are more influenced by oceans.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECCVPTCHAREA,Coefficient of variation of the urban patch size,"The standard deviation of the patch size within the geographic boundary, divided by the mean patch size within the geographic boundary. Interpretation: A higher value indicates a higher level of variation of patch sizes; a lower value indicates a more even distribution of patch sizes",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECCZ,Major climate zone within boundary,"Major climate zone in a geography, indicating its seasonal precipitation and temperature patterns. Interpretation: Representative climate patterns of seasonal precipitation and temperature patterns in a geography. These patterns control for background difference in climate (precipitation and temperature) and biophysical environment (e.g., availability of greenspace and blue space).",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECDEMBRT,Demand of Bus Rapid Transit,Measure level of demand of the Bus Rapid Transit (BRT) system.  The BRT is a bus-based public transport system designed to improve upon the capacity and reliability of a conventional bus system. A BRT system includes roadways specially designated as corridors for buses and stations for boarding. BRT aims to combine the capacity and speed of a metro and the flexibility and lower cost of a bus system. Interpretation: It is calculated as the ratio between number of users of BRT and total population (applicable only to L1). A unit with higher BRT demand values indicates a system with higher level of demand. Year of data: September 2017. ,Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECEDGDENS,Edge density,"Total perimeter of all urban patches, divided by the total area of the geographic unit measured in meters per hectare. Interpretation: Indicator of fragmentation and shape complexity. A higher value indicates, for the same total area of urban patches: (1) on average, there are likely to be more smaller patches, versus fewer larger patches, and (2) on average, patches have more complex shapes.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECEFFMESHSIZE,Effective Mesh Size,"The sum of squares of urban patch size, divided by the total area of the geographic unit in hectare. Interpretation: Indicator of fragmentation where larger patches have higher weights. Larger values reflect a larger size of urban development; low values reflect scattered, small development.",Physical and Natural Environment,Urban Landscape,BEC_v2.0
0,yes,BECELEVATIONAVE,Average elevation,Average elevation over land area (excluding water) in meters. Large value reflects more hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONMAX,Maximum elevation,Maximum elevation over land area (excluding water) in meters. Large value reflects more hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONMEDIAN,Median elevation,Median elevation over land area (excluding water) in meters. Large value reflects more hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONMIN,Minimum elevation,Minimum elevation over land area (excluding water) in meters. Large value reflects more hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONP25,25th percentile of elevation,25th percentile of elevation over land area (excluding water) in meters. Large value reflects more hilliness or more variations in hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONP75,75th percentile of elevation,75th percentile of elevation over land area (excluding water) in meters. Large value reflects more hilliness or more variations in hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECELEVATIONSTD,Standard deviation of elevation,Standard deviation of elevation over land area (excluding water) in meters. Large value reflects more variation in hilliness.,Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECERRORWP,Differences between worldpop- and census-based population,"Worldpop estimated population minus census-based population then divided by the census-based population. Interpretation: A larger value shows Worldpop-estimated population is higher than census-based population, and vice versa.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECFNRGUF,False negative rate (HSR vs GUF),"False negative rate is the probability that pixels classified as non-urban according to HSR are classified as urban according to GUF (the dataset used to derive the cross-sectional urban patch metrics). The measure was computed using the 2015 data. The false negative rate varies from 0 to 100. Missing values occurred for units that did not have negatives, false positives, true positives, or true negatives (because of missing data, for example) and which had zeroes in the nominator or denominator when computing the rates. Interpretation: Higher values mean a greater probability that non-urban areas per HSR to be classified as urban per GUF.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECFPRGUF,False positive rate (HSR vs GUF),"False positive rate is defined as probability of overlap between urban HSR pixels with non-urban GUF pixels (the dataset used to derive the cross-sectional urban patch metrics) relative to GUF non-urban. In other words, it is the probability that the pixels classified as urban according to HSR are classified as non-urban according to GUF. The measure was computed using the 2015 data. The false positive rate varies from 0 to 100. Missing values occurred for units that did not have negatives, false positives, true positives, or true negatives (because of missing data, for example) and which had zeroes in the nominator or denominator when computing the rates. Interpretation: Higher values mean greater disagreement between HSR and GUF regarding urban pixels.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,no,BECGASPRICE,Gasoline price,Measure the price per gallon. Price per gallon of standard gasoline in USD per lite. Interpretation: Price per gallon of standard gasoline in USD per liter. A unit with higher values indicates a transportation system with higher cost for the users and the drivers. The year of the data is from 2017 and range between March to September. A unit with higher values indicates a transportation system with higher cost for the users and the drivers.,Physical and Natural Environment,Transportation,BEC_v2.0
0,no,BECGASPRICEADJ,Adjusted gasoline price,"Measure the capacity of payment of a unit of fuel, according to the minimum wage. Interpretation: Price of standard gasoline in USD per liter /minimum wage. A unit with higher values indicates a transportation system with higher cost for the users and the drivers. ",Physical and Natural Environment,Transportation,BEC_v2.0
0,yes,BECGEOFLAG,L3 boundary quality flag,"A variable indicating whether the L3s in an L1AD on average are correctly georeferenced, i.e., have the correct alignment with other geospatial data. BECGEOFLAGL3 = 0 indicates that L3s in an L1AD overall have correct alignment. BECGEOFLAGL3 = 1 indicates that L3s in an L1AD overall have incorrect alignment and we recommend not using these L3s in the analysis.",Physical and Natural Environment,Urban Form Metrics,BEC_v2.0
0,yes,BECGSAVGPTCHAREA,Mean greenspace patch size,"Total greenspace area (in hectares) divided by number of greenspace patches. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Indicator of fragmentation. Larger values reflect a larger size of greenness; low values reflect scattered, small greenness.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSAWAVGPTCHAREA,Area-weighted mean greenspace patch size,"Weighted average of urban patch size (in hectares). This value is weighted by the area of each patch. Greenspace patches and total area are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Indicator of fragmentation. Larger values reflect a larger size of greenness; low values reflect scattered, small greenness. By weighting by patch size, larger urban patches have a higher influence in this weighted-average metric. Researchers could decide at their own discretion on using this weighted index or the corresponding unweighted one.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSAWMNNNGH,Area-weighted Mean Nearest Neighbor Distance of greenspace patches,"Mean distance (in meters) to the nearest greenspace patch within the geographic boundary. This value is weighted by the area of each patch. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Indicator of isolation among patches of a similar class, a higher value indicates higher level of isolation. By weighting by patch size, larger green patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSAWMNSHPINDX,Area-weighted mean shape index of greenspace patches,"Shape index is a ratio of the actual perimeter of a patch to the minimum perimeter possible for a maximally compact patch with the same size. The area-weighted mean shape index is the weighted average of the shape index for each patch within the geographic boundary. This index is weighted by the area of each patch. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Shape index ranges from 1 to infinity, with 1 being the index for a patch that is maximally compact. A lower value indicates higher levels of compactness of each individual patch. By weighting by patch size, larger green patches have a higher influence in this weighted-average metric.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
0,yes,BECGSCLUMP,Clumpy of greenspace patches,"Clumpy measures the clustering of greenspace patches. Greenspace patches are net of water bodies and exclude limited no observation areas in remote sensing images (due to cloud and shadow). This variable is calculated for L1UX using a 2017 greenspace map at 10 m resolution. Due to the large size of L1AD and L2, this variable is calculated using the same greenspace map resampled to 30 m resolution. Interpretation: Indicator of spatial clustering of greenspace patches. A value closer to 1 indicates more spatial aggregation, whereas a value closer to -1 indicates more spatial disaggregation.",Physical and Natural Environment,Natural Environment and Parks,BEC_v2.0
